,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration,sample_duration_code,sample_duration_type,pollutant_standard,year,quarter,units_of_measure,event_type,observation_count,observation_percent,arithmetic_mean,minimum_value,maximum_value,quarterly_criteria_met,actual_days_gt_std,estimated_days_gt_std,valid_samples,valid_day_count,scheduled_samples,percent_days,percent_one_value,monitoring_agency_code,monitoring_agency,local_site_name,address,state,county,city,tribal_code,tribal_land,cbsa_code,cbsa,date_of_last_change
738,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,90,98.0,19.7044,2.9,119.8,Y,,,90.0,90.0,92.0,97.8,98.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
739,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,90,98.0,19.7044,2.9,119.8,Y,,,90.0,90.0,92.0,97.8,98.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
740,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,90,98.0,19.7044,2.9,119.8,Y,14.0,,90.0,90.0,92.0,97.8,98.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
741,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,90,98.0,19.7044,2.9,119.8,Y,,,90.0,90.0,92.0,97.8,98.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
742,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,90,98.0,19.7044,2.9,119.8,Y,14.0,,90.0,90.0,92.0,97.8,98.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
743,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,3,Micrograms/cubic meter (LC),No Events,2170,98.0,19.6585,6.0,273.0,Y,,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
744,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,90,99.0,5.4133,1.8,11.5,Y,0.0,,90.0,90.0,91.0,98.9,99.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
745,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,90,99.0,5.4133,1.8,11.5,Y,,,90.0,90.0,91.0,98.9,99.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
746,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,90,99.0,5.4133,1.8,11.5,Y,,,90.0,90.0,91.0,98.9,99.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
747,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,90,99.0,5.4133,1.8,11.5,Y,0.0,,90.0,90.0,91.0,98.9,99.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
748,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,90,99.0,5.4133,1.8,11.5,Y,,,90.0,90.0,91.0,98.9,99.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
749,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,90,99.0,5.4133,1.8,11.5,Y,0.0,,90.0,90.0,91.0,98.9,99.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
750,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,2,Micrograms/cubic meter (LC),No Events,2162,99.0,5.4445,4.0,20.0,Y,,,91.0,91.0,91.0,100.0,100.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
751,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,87,96.0,7.2034,2.6,18.3,Y,4.0,,87.0,87.0,91.0,95.6,96.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
752,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,87,96.0,7.2034,2.6,18.3,Y,,,87.0,87.0,91.0,95.6,96.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
753,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,87,96.0,7.2034,2.6,18.3,Y,,,87.0,87.0,91.0,95.6,96.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
754,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,87,96.0,7.2034,2.6,18.3,Y,0.0,,87.0,87.0,91.0,95.6,96.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
755,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,87,96.0,7.2034,2.6,18.3,Y,,,87.0,87.0,91.0,95.6,96.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
756,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,87,96.0,7.2034,2.6,18.3,Y,0.0,,87.0,87.0,91.0,95.6,96.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
757,06,013,0002,88101,3,37.936013,-122.026154,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,1,Micrograms/cubic meter (LC),No Events,2089,96.0,7.2456,5.0,32.0,Y,,,89.0,89.0,91.0,97.8,98.0,0086,Bay Area Air Quality Management District,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
758,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,26.562,3.2,83.9,Y,73.0,,92.0,92.0,92.0,100.0,100.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
759,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,26.562,3.2,83.9,Y,,,92.0,92.0,92.0,100.0,100.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
760,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,26.562,3.2,83.9,Y,,,92.0,92.0,92.0,100.0,100.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
761,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,26.562,3.2,83.9,Y,20.0,,92.0,92.0,92.0,100.0,100.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
762,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,26.562,3.2,83.9,Y,,,92.0,92.0,92.0,100.0,100.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
763,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,26.562,3.2,83.9,Y,20.0,,92.0,92.0,92.0,100.0,100.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
764,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,2189,99.0,26.6638,8.9,96.1,Y,,,92.0,92.0,92.0,100.0,100.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
765,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),Events Error,84,91.0,29.2167,7.1,144.3,Y,49.0,,84.0,84.0,92.0,91.3,91.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
766,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),Events Error,79,90.0,25.1608,7.1,106.9,Y,,,83.0,83.0,92.0,90.2,90.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
767,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),Events Error,83,90.0,29.2795,7.1,144.3,Y,,,83.0,83.0,92.0,90.2,90.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
768,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),Events Error,83,90.0,29.2795,7.1,144.3,Y,21.0,,83.0,83.0,92.0,90.2,90.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
769,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),Events Error,84,91.0,29.2167,7.1,144.3,Y,,,84.0,84.0,92.0,91.3,91.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
770,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),Events Error,83,90.0,29.2795,7.1,144.3,Y,21.0,,83.0,83.0,92.0,90.2,90.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
771,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),Events Inclucded,84,91.0,29.2167,7.1,144.3,Y,49.0,,84.0,84.0,92.0,91.3,91.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
772,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),Events Inclucded,83,90.0,29.2795,7.1,144.3,Y,,,83.0,83.0,92.0,90.2,90.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
773,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),Events Inclucded,83,90.0,29.2795,7.1,144.3,Y,,,83.0,83.0,92.0,90.2,90.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
774,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),Events Inclucded,83,90.0,29.2795,7.1,144.3,Y,21.0,,83.0,83.0,92.0,90.2,90.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
775,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),Events Inclucded,84,91.0,29.2167,7.1,144.3,Y,,,84.0,84.0,92.0,91.3,91.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
776,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),Events Inclucded,83,90.0,29.2795,7.1,144.3,Y,21.0,,83.0,83.0,92.0,90.2,90.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
777,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),Events Excluded,80,91.0,25.1463,7.1,106.9,Y,45.0,,84.0,84.0,92.0,91.3,91.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
778,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),Events Excluded,79,90.0,25.1608,7.1,106.9,Y,,,83.0,83.0,92.0,90.2,90.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
779,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),Events Excluded,79,90.0,25.1608,7.1,106.9,Y,,,83.0,83.0,92.0,90.2,90.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
780,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),Events Excluded,79,90.0,25.1608,7.1,106.9,Y,17.0,,83.0,83.0,92.0,90.2,90.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
781,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),Events Excluded,80,91.0,25.1463,7.1,106.9,Y,,,84.0,84.0,92.0,91.3,91.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
782,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),Events Excluded,79,90.0,25.1608,7.1,106.9,Y,17.0,,83.0,83.0,92.0,90.2,90.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
783,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,3,Micrograms/cubic meter (LC),Events Error,2057,93.0,28.6998,14.2,234.0,Y,,,89.0,89.0,92.0,96.7,97.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
784,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,3,Micrograms/cubic meter (LC),Events Inclucded,2057,93.0,28.6998,14.2,234.0,Y,,,89.0,89.0,92.0,96.7,97.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
785,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,3,Micrograms/cubic meter (LC),Events Excluded,1961,93.0,24.6876,14.2,159.7,Y,,,89.0,89.0,92.0,96.7,97.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
786,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,78,86.0,7.1449,2.3,13.7,Y,0.0,,78.0,78.0,91.0,85.7,86.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
787,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,78,86.0,7.1449,2.3,13.7,Y,,,78.0,78.0,91.0,85.7,86.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
788,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,78,86.0,7.1449,2.3,13.7,Y,,,78.0,78.0,91.0,85.7,86.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
789,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,78,86.0,7.1449,2.3,13.7,Y,0.0,,78.0,78.0,91.0,85.7,86.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
790,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,78,86.0,7.1449,2.3,13.7,Y,,,78.0,78.0,91.0,85.7,86.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
791,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,78,86.0,7.1449,2.3,13.7,Y,0.0,,78.0,78.0,91.0,85.7,86.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
792,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,2,Micrograms/cubic meter (LC),No Events,1942,89.0,7.4469,7.4,38.5,Y,,,91.0,91.0,91.0,100.0,100.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
793,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,88,97.0,13.2625,3.3,31.7,Y,31.0,,88.0,88.0,91.0,96.7,97.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
794,06,031,0004,88101,8,36.102244,-119.56565,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,88,97.0,13.2625,3.3,31.7,Y,,,88.0,88.0,91.0,96.7,97.0,0945,San Joaquin Valley Unified Air Pollution Control District,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,,,25260,"Hanford-Corcoran, CA",2021-10-31
